Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
223,166,44,0,96,131,0,0,154,203,163,172,0,243,0,0,9,198,196,221,0,185,0,0,184,203,59,0,0,127,0,0,8,18,155,159,64,0,0,0,213,79,59,204,144,148,0,0
184,242,162,0,98,225,0,0,150,266,196,225,0,148,0,0,0,303,244,125,0,215,0,0,130,29,96,153,7,115,0,0,71,43,111,110,107,0,0,0,221,86,129,175,172,195,0,0
304,171,91,17,29,176,0,0,195,274,190,184,0,184,0,0,113,277,238,124,0,114,0,0,172,41,80,27,118,99,0,0,25,82,81,148,124,0,0,0,139,5,155,220,169,226,0,0
279,113,164,7,74,186,0,0,222,269,137,127,0,205,0,0,58,280,228,224,0,128,0,0,186,41,43,135,35,269,0,0,0,59,114,18,91,0,0,0,274,12,155,109,200,177,0,0
231,157,157,0,73,148,0,0,252,335,238,192,138,193,0,0,0,293,149,141,0,44,0,0,152,81,24,36,70,155,0,0,53,138,166,113,154,0,0,0,217,0,152,190,76,294,0,0
216,236,40,64,97,156,0,0,266,249,203,114,57,286,0,0,117,311,163,151,0,174,0,0,230,104,33,57,3,80,0,0,75,70,151,216,158,0,0,0,169,84,130,181,177,160,0,0
52,156,96,2,81,165,0,0,191,327,209,136,0,226,0,0,116,334,206,132,0,60,0,0,189,133,109,72,105,126,0,0,46,113,113,140,80,31,0,0,220,100,156,199,166,167,0,0
133,230,37,10,189,102,0,0,137,324,138,191,0,179,0,0,55,196,247,208,0,180,0,0,178,92,97,128,19,234,0,0,0,82,71,92,141,116,0,0,267,10,57,220,108,185,0,0
161,150,53,12,63,105,0,0,218,307,242,211,0,136,0,0,73,201,164,157,0,174,0,0,183,181,64,162,7,160,0,0,5,81,178,122,79,65,0,0,257,17,108,160,193,157,0,0
337,84,45,0,133,267,0,0,209,178,183,168,0,132,0,0,0,277,276,191,0,161,0,0,203,121,155,137,10,142,0,0,16,81,185,98,80,0,0,0,190,8,106,207,209,105,0,0
227,167,21,33,125,129,0,0,133,300,102,61,0,232,0,0,96,167,154,187,0,120,0,0,159,59,67,163,26,153,0,0,17,18,142,132,61,0,0,0,136,2,46,228,136,199,0,0
195,102,11,21,66,191,0,0,105,217,124,212,3,217,0,0,86,262,230,170,0,200,0,0,217,80,55,119,20,275,0,0,19,62,135,118,118,0,0,0,247,3,7,164,286,141,0,0
134,158,0,34,109,104,0,0,154,263,148,171,0,171,0,0,117,267,204,209,0,124,0,0,216,54,102,141,82,182,0,0,0,30,188,98,141,0,0,0,387,63,54,161,186,248,0,0
265,251,0,13,107,183,0,0,283,208,259,261,0,326,0,0,157,233,327,211,0,47,0,0,167,55,130,172,8,241,0,0,0,5,193,90,150,0,0,0,110,41,122,243,150,170,0,0
198,91,4,11,18,199,0,0,199,262,235,215,0,241,0,0,82,259,138,160,0,138,0,0,149,36,97,111,15,192,0,0,21,138,161,197,143,0,0,0,134,46,100,221,228,143,0,0
226,162,18,0,124,211,0,0,252,170,248,198,0,143,0,0,19,237,205,222,0,106,0,0,210,117,97,183,6,222,0,0,0,1,153,143,139,1,0,0,236,148,87,176,220,118,0,0
150,225,0,186,198,174,0,0,230,122,246,144,0,252,0,0,19,293,104,82,0,159,0,0,160,215,75,180,27,183,0,0,39,3,106,164,171,0,0,0,218,84,102,164,129,96,0,0
175,202,0,0,128,135,0,0,208,179,148,114,0,48,0,0,4,349,132,185,0,231,0,0,80,203,74,72,1,135,0,0,2,145,153,146,202,0,0,0,147,77,114,180,172,57,0,0
229,168,25,0,28,218,0,0,326,25,215,165,0,237,0,0,0,180,122,136,0,223,0,0,288,160,0,155,105,154,0,0,71,133,128,173,128,0,0,0,172,138,158,171,110,39,0,0
166,182,126,53,124,77,0,0,217,198,354,241,87,136,0,0,0,211,252,183,0,186,0,0,242,156,0,116,58,200,0,0,0,32,121,155,160,0,0,0,167,119,164,171,163,107,0,0
208,216,177,0,150,132,0,0,249,191,146,108,90,187,0,0,27,223,181,173,0,229,0,0,209,47,142,109,100,125,0,0,0,47,183,232,190,0,0,0,235,124,95,222,91,129,0,0
158,186,101,124,163,120,0,0,166,178,217,171,0,172,0,0,42,285,163,197,0,264,0,0,241,50,0,37,27,143,0,0,12,98,160,177,220,2,0,0,279,108,82,149,117,67,0,0
172,209,87,49,86,134,0,0,206,257,213,198,83,214,0,0,7,298,114,163,92,153,0,0,187,136,6,29,87,4,0,0,0,50,105,111,151,0,0,0,177,58,188,157,212,154,0,0
175,196,56,3,141,127,0,0,240,216,287,180,111,290,0,0,146,238,165,284,0,213,0,0,189,159,25,54,68,194,0,0,0,21,34,166,267,0,0,0,199,20,133,146,193,87,0,0
164,235,63,46,63,175,0,0,250,161,236,171,88,87,0,0,103,276,124,189,21,192,0,0,213,167,46,0,29,173,0,0,74,14,126,77,169,0,0,0,120,198,27,212,181,127,0,0
93,115,5,55,136,147,0,0,218,207,234,95,96,188,0,0,47,281,86,169,24,134,0,0,233,88,29,31,64,169,0,0,70,64,127,111,205,78,0,0,275,162,113,125,174,156,0,0
312,134,45,15,135,204,0,0,272,272,291,260,140,196,0,0,0,104,129,209,101,164,0,0,183,129,9,41,62,194,0,0,25,0,126,97,229,3,0,0,224,151,162,145,121,157,0,0
160,202,74,139,144,150,0,0,193,274,198,57,196,206,0,0,38,201,157,132,8,258,0,0,257,51,53,25,19,235,0,0,40,76,109,179,192,0,0,0,194,38,100,134,126,125,0,0
158,229,0,18,102,170,0,0,181,139,173,172,127,55,0,0,14,182,143,183,0,185,0,0,159,113,0,33,6,196,0,0,28,62,206,152,210,56,0,0,312,99,14,182,73,53,0,0
215,196,79,230,121,148,0,0,59,211,248,199,28,170,0,0,92,299,178,166,0,129,0,0,191,175,101,0,2,167,0,0,20,76,117,96,207,159,0,0,265,69,139,196,160,173,0,0
178,208,19,116,236,98,0,0,166,167,196,210,81,202,0,0,15,189,196,228,0,203,0,0,257,134,73,25,40,145,0,0,8,56,188,216,154,85,0,0,184,54,94,157,143,148,0,0
253,129,0,255,104,164,0,0,248,292,402,132,54,222,0,0,0,214,151,206,0,162,0,0,245,181,108,14,123,55,0,0,0,117,148,165,175,198,0,0,225,8,202,159,138,187,0,0
258,232,7,169,202,243,0,0,152,190,270,180,130,153,0,0,124,215,127,215,0,183,0,0,175,94,43,115,16,164,0,0,25,11,133,117,220,108,0,0,242,49,77,118,122,216,0,0
246,181,0,171,193,123,0,0,136,166,265,227,115,332,0,0,50,176,109,114,0,138,0,0,149,72,80,134,0,112,0,0,49,61,158,228,143,168,0,0,249,1,80,144,153,113,0,0
211,128,1,60,110,130,0,0,190,369,155,118,47,297,0,0,22,160,160,139,0,214,0,0,218,154,64,30,66,108,0,0,8,14,129,208,112,238,0,0,227,31,105,178,172,152,0,0
187,171,0,36,129,66,0,0,170,234,48,259,0,176,0,0,25,214,147,124,0,171,0,0,207,236,137,51,0,156,0,0,98,156,165,112,209,256,0,0,144,22,36,193,208,191,0,0
202,187,78,89,138,189,0,0,143,276,212,305,0,241,0,0,96,252,167,188,0,109,0,0,188,89,92,17,51,65,0,0,65,71,67,221,174,246,0,0,145,0,82,171,178,216,0,0
134,135,18,104,145,150,0,0,200,319,24,267,0,343,0,0,87,266,153,134,0,127,0,0,179,139,85,49,6,117,0,0,14,87,178,136,183,110,0,0,181,36,12,202,169,200,0,0
163,177,0,155,225,143,0,0,163,251,219,140,20,241,0,0,46,193,106,159,0,157,0,0,210,109,47,42,21,116,0,0,0,109,182,172,73,218,0,0,181,49,89,123,156,189,0,0
139,91,0,157,48,184,0,0,148,307,258,125,0,327,0,0,136,260,132,165,0,228,0,0,200,108,42,32,1,127,0,0,3,97,161,145,148,198,0,0,244,47,127,189,163,159,0,0
182,136,0,128,92,169,0,0,52,234,195,180,0,200,0,0,11,260,101,134,0,152,0,0,233,130,114,82,0,95,0,0,4,130,100,60,137,94,0,0,190,63,90,151,127,140,0,0
180,173,121,6,192,84,0,0,98,177,163,318,0,185,0,0,15,326,18,154,0,253,0,0,275,116,114,20,8,110,0,0,0,160,98,125,155,201,0,0,255,39,54,221,78,141,0,0
166,146,0,81,172,144,0,0,161,344,217,160,0,229,0,0,102,130,200,147,0,179,0,0,160,84,40,23,4,127,0,0,0,162,92,112,104,160,0,0,140,40,36,176,110,147,0,0
185,196,59,77,136,177,0,0,181,349,282,149,0,182,0,0,83,164,167,216,0,205,0,0,224,53,62,47,42,24,0,0,193,179,143,108,143,140,0,0,229,3,88,117,144,125,0,0
170,159,52,36,117,213,0,0,32,182,139,244,0,85,0,0,101,207,195,129,0,148,0,0,212,134,142,2,42,92,0,0,48,96,138,141,109,263,0,0,227,99,197,189,202,108,0,0
205,175,18,35,1,242,0,0,26,241,219,161,0,6,0,0,18,217,164,192,0,98,0,0,164,143,127,37,2,110,0,0,0,121,100,112,44,188,0,0,178,96,114,160,178,146,0,0
222,74,10,69,57,13,0,0,59,173,227,157,0,165,0,0,87,279,181,248,0,176,0,0,212,180,81,47,13,28,0,0,21,157,154,112,99,108,0,0,187,66,93,170,116,203,0,0
199,146,24,192,113,170,0,0,151,262,192,231,0,230,0,0,96,190,124,150,0,171,0,0,276,171,124,13,42,0,0,0,0,87,86,93,51,128,0,0,271,2,88,236,195,79,0,0
246,152,43,192,20,220,0,0,131,116,161,201,0,238,0,0,195,156,197,233,0,143,0,0,274,0,146,52,62,109,0,0,27,132,63,100,58,121,0,0,238,0,83,220,107,174,0,0
200,179,12,178,81,212,0,0,73,256,197,172,0,233,0,0,0,209,178,200,0,79,0,0,238,42,93,14,5,78,0,0,35,183,77,89,93,174,0,0,215,3,51,274,130,226,0,0
280,264,9,18,145,244,0,0,96,258,167,199,0,135,0,0,40,249,203,196,0,265,0,0,294,143,141,32,13,66,0,0,105,198,150,92,118,171,0,0,167,4,33,166,144,146,0,0
227,213,0,0,141,191,0,0,164,352,219,210,0,179,0,0,50,141,131,140,0,195,0,0,230,140,107,115,20,164,0,0,11,135,196,147,72,62,0,0,217,0,36,122,114,159,0,0
164,194,45,25,127,169,0,0,39,251,184,330,0,206,0,0,73,317,156,137,0,153,0,0,241,77,23,17,0,181,0,0,0,183,126,86,78,207,0,0,278,10,130,184,131,256,0,0
149,196,0,60,174,190,0,0,61,207,221,218,0,260,0,0,119,168,163,105,0,101,0,0,92,3,150,98,58,149,0,0,90,120,178,58,138,184,0,0,103,0,158,121,84,203,0,0
186,138,79,6,63,227,0,0,228,229,148,126,0,191,0,0,34,307,158,169,0,251,0,0,231,0,145,14,15,199,0,0,49,114,140,84,112,104,0,0,234,1,122,141,210,194,0,0
204,164,37,2,142,132,0,0,230,294,155,167,0,261,0,0,6,237,170,202,0,210,0,0,218,0,140,160,21,170,0,0,81,187,169,87,184,71,0,0,169,0,146,201,98,121,0,0
132,341,94,0,192,215,0,0,120,167,149,83,0,247,0,0,33,242,233,189,0,170,0,0,163,20,139,51,0,81,0,0,0,115,255,129,157,132,0,0,137,1,88,255,85,239,0,0
322,132,2,2,41,208,0,0,127,170,327,344,0,178,0,0,0,198,182,128,0,185,0,0,192,0,69,61,0,93,0,0,5,176,120,60,122,129,0,0,189,4,37,193,198,162,0,0
174,219,211,22,135,169,0,0,306,276,187,230,0,250,0,0,9,206,124,208,0,196,0,0,184,5,147,38,2,90,0,0,94,44,201,155,181,81,0,0,187,24,75,232,113,209,0,0
198,222,14,31,113,212,0,0,152,297,237,104,39,199,0,0,44,243,231,180,0,124,0,0,229,0,137,12,0,28,0,0,41,0,168,87,185,133,0,0,268,45,70,92,164,190,0,0
203,207,46,0,96,155,0,0,116,263,53,115,30,190,0,0,222,199,139,241,0,123,0,0,208,0,107,72,23,116,0,0,87,31,106,122,182,147,0,0,187,133,175,198,129,180,0,0
179,139,65,136,176,90,0,0,204,293,216,148,0,172,0,0,49,242,183,63,0,162,0,0,261,0,149,10,45,53,0,0,67,53,230,114,213,82,0,0,217,140,144,147,166,180,0,0
318,141,7,64,134,206,0,0,156,230,171,182,0,297,0,0,81,195,180,211,0,199,0,0,157,54,157,14,0,77,0,0,151,0,226,208,210,151,0,0,227,78,126,187,146,55,0,0
246,171,144,37,124,136,0,0,179,222,184,250,0,228,0,0,123,193,194,236,0,146,0,0,178,56,145,61,0,71,0,0,150,0,213,124,121,92,0,0,166,9,101,206,76,116,0,0
307,246,20,57,157,123,0,0,202,139,297,232,0,183,0,0,138,163,186,180,102,126,0,0,237,0,165,38,0,15,0,0,85,20,145,175,129,166,0,0,253,24,109,245,139,199,0,0
206,208,0,21,113,115,0,0,246,167,184,108,0,164,0,0,110,209,187,123,41,49,0,0,169,28,197,35,10,134,0,0,19,2,190,157,246,200,0,0,178,0,84,216,46,134,0,0
214,210,0,187,212,50,0,0,247,173,265,162,0,280,0,0,145,270,219,135,0,132,0,0,289,65,158,26,32,28,0,0,59,33,159,159,98,170,0,0,84,0,154,204,146,216,0,0
182,258,0,108,87,90,0,0,198,226,346,109,0,201,0,0,89,281,167,171,0,113,0,0,193,101,103,156,7,132,0,0,2,15,162,138,113,176,0,0,209,104,115,209,115,154,0,0
220,165,0,72,113,138,0,0,59,238,176,201,0,109,0,0,195,222,100,24,0,159,0,0,87,94,177,90,5,39,0,0,71,22,75,147,78,168,0,0,203,20,159,174,166,138,0,0
234,146,4,208,305,204,0,0,143,207,141,76,54,268,0,0,121,274,32,154,0,223,0,0,200,114,81,46,0,136,0,0,63,9,140,153,88,211,0,0,200,118,104,188,68,84,0,0
197,103,63,77,198,78,0,0,100,133,261,162,18,280,0,0,97,236,173,181,0,219,0,0,250,125,87,57,19,127,0,0,43,17,138,125,77,189,0,0,220,68,50,98,115,194,0,0
238,160,0,52,70,149,0,0,182,398,180,151,0,177,0,0,153,242,207,254,0,116,0,0,237,77,93,88,0,138,0,0,0,107,140,137,107,248,0,0,196,0,110,239,102,144,0,0
168,224,0,78,172,173,0,0,244,257,138,79,0,247,0,0,0,166,106,206,0,143,0,0,243,80,128,60,0,96,0,0,26,140,156,132,95,239,0,0,171,65,193,172,133,203,0,0
230,186,7,2,149,146,0,0,149,256,145,159,0,213,0,0,157,166,127,229,0,339,0,0,206,49,0,35,0,163,0,0,7,21,121,162,162,248,0,0,250,58,105,209,93,86,0,0
227,148,0,1,154,88,0,0,71,229,278,128,0,204,0,0,132,157,94,195,0,165,0,0,162,18,34,108,0,50,0,0,106,180,125,106,123,201,0,0,118,44,169,232,93,224,0,0
127,144,0,36,135,190,0,0,175,235,155,113,0,192,0,0,52,181,195,216,0,175,0,0,169,36,28,20,47,222,0,0,144,204,154,160,189,188,0,0,224,122,103,211,132,114,0,0
199,92,0,102,169,55,0,0,120,266,212,99,0,152,0,0,104,110,156,223,0,107,0,0,72,85,37,111,0,120,0,0,10,107,81,130,220,137,0,0,247,133,126,155,174,216,0,0
173,78,0,72,61,144,0,0,121,239,248,184,0,232,0,0,158,129,151,189,0,180,0,0,164,44,28,128,1,111,0,0,39,121,156,86,147,146,0,0,278,116,150,249,139,87,0,0
174,70,0,121,124,247,0,0,189,302,49,169,0,195,0,0,111,199,112,203,0,276,0,0,106,0,133,63,17,112,0,0,0,34,126,127,193,69,0,0,203,124,151,238,93,170,0,0
228,202,6,127,125,156,0,0,183,185,195,92,0,254,0,0,133,143,133,153,0,115,0,0,218,122,99,3,12,74,0,0,75,32,104,135,190,1,0,0,199,92,257,208,81,192,0,0
235,195,0,149,126,131,0,0,266,258,148,190,0,174,0,0,83,184,108,214,0,211,0,0,201,21,72,109,42,156,0,0,27,71,175,207,136,165,0,0,205,79,220,170,0,132,0,0
259,133,0,116,102,119,0,0,113,320,182,199,0,190,0,0,61,276,131,75,0,137,0,0,178,21,28,150,0,75,0,0,23,42,116,152,264,73,0,0,204,102,65,178,35,203,0,0
203,142,46,208,169,143,0,0,216,210,170,245,0,295,0,0,72,218,169,169,0,165,0,0,231,11,56,142,76,131,0,0,122,78,173,155,109,90,0,0,218,119,164,236,0,156,0,0
195,192,96,265,163,80,0,0,216,151,177,316,0,230,0,0,104,174,57,98,0,164,0,0,159,0,0,110,38,124,0,0,44,141,151,130,175,97,0,0,230,89,159,123,35,227,0,0
212,130,17,24,148,34,0,0,208,369,173,243,0,287,0,0,27,211,211,146,0,144,0,0,179,12,7,75,10,172,0,0,53,162,108,144,62,11,0,0,258,102,60,232,37,150,0,0
57,167,0,0,162,94,0,0,222,198,136,160,0,329,0,0,5,236,44,121,0,169,0,0,182,0,1,110,0,54,0,0,17,54,196,98,186,0,0,0,255,135,122,180,124,180,0,0
146,160,0,0,159,172,0,0,2,336,173,117,0,259,0,0,0,193,158,169,0,128,0,0,157,31,32,31,77,140,0,0,20,43,129,159,63,0,0,0,197,32,68,121,108,233,0,0
83,232,15,83,81,212,0,0,231,213,216,115,0,184,0,0,80,237,136,69,0,192,0,0,233,82,55,67,72,164,0,0,110,22,130,114,194,0,0,0,168,0,124,153,108,227,0,0
120,135,18,4,162,105,0,0,177,74,185,194,0,158,0,0,47,92,36,128,0,159,0,0,199,1,97,27,34,158,0,0,173,132,67,157,181,0,0,0,223,74,120,269,20,144,0,0
124,154,0,0,106,159,0,0,263,260,156,186,0,196,0,0,19,118,137,110,0,185,0,0,325,0,56,119,39,173,0,0,40,11,103,98,234,0,0,0,236,84,25,192,116,164,0,0
145,221,0,11,54,97,0,0,249,309,259,284,16,227,0,0,183,205,21,117,0,131,0,0,206,44,23,105,96,126,0,0,9,68,155,139,233,0,0,0,150,137,90,193,37,140,0,0
99,123,2,6,126,188,0,0,183,267,196,267,13,257,0,0,27,216,28,180,0,62,0,0,156,61,57,92,9,162,0,0,80,118,162,207,206,0,0,0,194,157,78,135,59,223,0,0
43,180,0,0,69,145,0,0,198,239,206,239,0,195,0,0,37,216,50,199,0,125,0,0,289,0,80,65,132,165,0,0,52,134,114,81,132,0,0,0,275,132,166,141,43,169,0,0
21,256,0,0,178,236,0,0,173,136,210,242,0,231,0,0,71,208,89,231,98,83,0,0,248,29,0,6,124,122,0,0,134,37,206,138,80,0,0,0,142,75,141,179,146,93,0,0
36,167,0,44,78,217,0,0,74,269,239,216,0,264,0,0,87,283,99,175,0,182,0,0,180,0,0,31,134,157,0,0,87,118,146,122,127,0,0,0,205,176,153,228,151,187,0,0
52,211,0,37,113,160,0,0,119,196,190,255,0,167,0,0,20,308,48,175,4,184,0,0,205,0,146,42,73,235,0,0,0,194,139,95,246,0,0,0,184,120,192,179,69,253,0,0
76,166,22,43,77,88,0,0,273,288,273,174,0,307,0,0,68,229,4,183,18,203,0,0,155,0,112,91,19,198,0,0,11,164,150,155,175,0,0,0,194,92,147,91,145,199,0,0
0,82,0,5,162,105,0,0,157,205,210,155,0,227,0,0,18,284,3,94,55,226,0,0,200,0,51,54,0,182,0,0,20,132,137,108,77,0,0,0,241,134,122,244,96,167,0,0
48,240,0,0,115,292,0,0,156,235,198,169,0,200,0,0,150,245,150,137,114,149,0,0,144,9,10,19,21,227,0,0,24,136,136,117,85,0,0,0,93,203,209,162,81,258,0,0
43,140,34,0,99,116,0,0,271,318,296,159,17,356,0,0,147,175,85,130,0,297,0,0,94,9,30,109,1,171,0,0,119,133,133,146,134,0,0,0,105,115,173,85,160,183,0,0
25,172,0,0,41,96,0,0,220,317,266,231,38,212,0,0,63,90,0,158,0,215,0,0,102,73,24,86,27,232,0,0,0,171,135,123,184,0,0,0,124,224,166,167,141,181,0,0
11,141,3,0,88,98,0,0,228,198,157,274,0,215,0,0,108,141,44,130,10,132,0,0,177,0,5,127,90,172,0,0,199,213,178,110,127,0,0,0,130,106,149,205,87,182,0,0
0,215,10,0,91,180,0,0,345,239,167,235,0,176,0,0,122,147,57,163,0,78,0,0,210,4,40,74,7,195,0,0,137,111,152,149,132,0,0,0,115,48,116,180,28,184,0,0
0,137,43,8,191,202,0,0,262,118,129,249,0,284,0,0,109,90,148,177,0,131,0,0,198,44,0,101,31,49,0,0,134,140,144,120,90,0,0,0,147,194,174,167,133,196,0,0
0,193,0,13,229,213,0,0,272,152,172,231,0,183,0,0,118,114,151,143,0,244,0,0,82,0,4,145,6,138,0,0,74,119,150,155,202,0,0,0,132,129,132,205,126,141,0,0
0,166,0,0,92,229,0,0,249,222,194,164,0,213,0,0,179,97,67,178,90,121,0,0,200,0,35,127,58,188,0,0,86,115,170,149,182,0,0,0,269,0,158,156,114,248,0,0
0,74,7,22,224,141,0,0,288,236,196,191,0,119,0,0,181,156,142,153,28,221,0,0,192,0,16,188,2,124,0,0,33,73,244,127,28,0,0,0,252,63,229,180,100,208,0,0
17,210,0,2,62,77,0,0,172,183,128,199,0,272,0,0,91,138,212,144,0,151,0,0,284,1,7,230,28,61,0,0,41,145,173,83,150,0,0,0,154,32,219,115,154,172,0,0
67,105,80,15,104,149,0,0,190,204,263,101,0,219,0,0,151,144,173,155,0,203,0,0,154,3,98,181,34,161,0,0,14,62,226,47,149,0,0,0,234,29,171,159,191,241,0,0
0,221,20,6,61,192,0,0,132,90,296,183,0,188,0,0,176,152,88,180,0,132,0,0,223,2,3,167,24,75,0,0,0,114,165,200,20,0,0,0,246,50,68,132,47,237,0,0
0,126,0,36,55,175,0,0,11,234,228,138,0,277,0,0,0,251,143,134,58,182,0,0,249,0,3,111,1,216,0,0,14,46,165,180,149,0,0,0,253,114,161,111,165,152,0,0
0,229,5,148,198,98,0,0,221,191,186,252,0,194,0,0,132,214,128,155,46,249,0,0,178,0,6,165,0,186,0,0,27,31,139,136,109,0,0,0,184,190,146,186,136,172,0,0
30,201,0,34,136,114,0,0,190,299,274,175,147,160,0,0,151,172,29,205,0,128,0,0,419,50,0,185,0,190,0,0,52,109,164,176,183,7,0,0,135,181,189,149,103,56,0,0
13,117,0,17,90,176,0,0,284,170,198,250,111,189,0,0,94,218,110,208,0,170,0,0,269,24,0,86,0,171,0,0,112,30,150,153,256,24,0,0,217,101,86,203,46,117,0,0
61,107,4,25,108,85,0,0,202,261,327,223,13,144,0,0,244,229,104,181,0,164,0,0,200,21,1,170,1,163,0,0,97,16,88,140,138,0,0,0,259,147,198,119,126,196,0,0
10,152,0,94,115,142,0,0,315,212,149,189,0,253,0,0,207,281,38,209,0,148,0,0,217,0,7,141,5,105,0,0,5,97,131,171,196,3,0,0,210,159,144,150,100,174,0,0
11,102,179,113,169,130,0,0,196,229,167,250,0,225,0,0,13,204,88,188,0,172,0,0,269,0,17,203,0,163,0,0,127,30,108,75,190,0,0,0,277,100,124,166,90,83,0,0
0,81,70,106,160,78,0,0,214,200,175,190,0,24,0,0,33,340,163,180,0,146,0,0,226,0,58,275,5,111,0,0,47,111,123,158,178,0,0,0,134,151,151,190,30,205,0,0
10,184,88,24,152,117,0,0,155,347,182,303,0,170,0,0,83,106,207,170,87,148,0,0,241,0,26,167,7,162,0,0,42,87,136,90,195,0,0,0,199,133,153,159,125,118,0,0
59,187,46,0,89,195,0,0,205,210,242,180,0,148,0,0,0,178,84,211,14,130,0,0,127,0,2,197,0,126,0,0,22,49,119,158,145,0,0,0,215,108,92,203,56,134,0,0
10,207,62,1,204,199,0,0,185,283,222,146,0,164,0,0,0,280,32,153,27,165,0,0,228,0,62,138,0,32,0,0,33,7,183,183,127,0,0,0,198,194,121,245,71,171,0,0
18,184,17,11,110,152,0,0,241,187,249,156,0,203,0,0,119,217,60,172,9,136,0,0,160,0,1,172,22,226,0,0,62,23,140,120,141,0,0,0,197,39,124,88,121,181,0,0
32,173,32,68,75,166,0,0,79,236,270,192,56,53,0,0,36,398,133,136,31,249,0,0,68,6,44,107,33,147,0,0,28,34,124,258,211,0,0,0,212,144,159,106,80,223,0,0
44,244,0,27,153,266,0,0,214,330,196,136,0,192,0,0,47,255,60,169,1,151,0,0,124,22,21,125,4,110,0,0,91,47,79,155,223,0,0,0,217,103,172,146,112,115,0,0
49,184,125,66,132,105,0,0,191,183,222,163,0,202,0,0,52,271,72,140,0,180,0,0,242,0,17,107,18,253,0,0,71,8,131,171,199,16,0,0,271,72,160,184,33,145,0,0
0,158,11,8,106,352,0,0,175,94,203,195,0,113,0,0,157,412,145,175,0,125,0,0,114,3,109,58,0,164,0,0,17,45,190,165,191,0,0,0,223,136,169,185,97,148,0,0
0,182,122,0,92,258,0,0,195,240,210,187,0,121,0,0,188,233,156,196,0,114,0,0,226,0,46,149,20,248,0,0,200,16,137,190,239,0,0,0,219,161,219,153,35,166,0,0
0,207,13,35,29,199,0,0,215,228,120,171,0,173,0,0,226,184,235,233,0,148,0,0,283,9,57,129,4,136,0,0,135,13,145,66,120,0,0,0,154,122,53,113,153,219,0,0
10,108,8,68,159,222,0,0,110,190,174,182,0,109,0,0,143,272,176,150,0,182,0,0,277,11,23,131,60,202,0,0,75,5,178,209,187,0,0,0,106,182,177,195,32,239,0,0
0,131,78,59,109,111,0,0,203,150,138,194,0,97,0,0,134,206,106,193,0,123,0,0,210,0,23,151,46,128,0,0,45,79,125,64,103,0,0,0,133,169,170,213,34,145,0,0
0,129,13,1,88,186,0,0,217,144,145,194,0,247,0,0,48,233,185,150,0,183,0,0,237,0,76,225,2,208,0,0,66,112,243,80,240,0,0,0,150,153,206,109,34,68,0,0
0,175,0,28,151,189,0,0,223,210,152,296,0,211,0,0,141,202,153,205,0,147,0,0,191,6,16,44,0,223,0,0,67,78,148,128,186,0,0,0,93,194,165,141,152,165,0,0
26,175,0,0,126,171,0,0,195,150,164,215,0,279,0,0,179,253,206,143,0,80,0,0,269,8,25,180,2,153,0,0,199,93,141,179,183,0,0,0,59,74,187,134,65,153,0,0
23,192,74,7,25,176,0,0,291,166,160,177,48,239,0,0,39,200,205,298,0,142,0,0,228,0,1,187,21,183,0,0,135,80,164,163,94,0,0,0,169,129,182,175,93,259,0,0
27,203,8,13,96,166,0,0,242,222,108,165,13,237,0,0,140,311,240,177,0,72,0,0,165,0,54,93,15,161,0,0,128,91,199,129,193,0,0,0,168,198,272,196,96,250,0,0
70,159,0,39,164,184,0,0,234,254,131,248,0,237,0,0,94,248,184,115,0,76,0,0,240,0,7,178,0,213,0,0,233,153,145,155,131,0,0,0,132,215,160,140,96,213,0,0
11,113,0,15,136,174,0,0,104,345,293,298,0,164,0,0,174,146,203,172,0,49,0,0,234,12,11,226,4,154,0,0,279,2,136,114,169,0,0,0,221,221,198,71,115,229,0,0
47,154,14,9,157,155,0,0,259,240,234,221,0,136,0,0,152,179,176,180,0,37,0,0,237,0,98,145,30,162,0,0,207,29,139,132,185,0,0,0,170,208,138,182,118,176,0,0
38,78,0,37,195,204,0,0,95,242,114,135,0,138,0,0,6,225,138,96,0,57,0,0,185,3,87,113,30,225,0,0,102,163,98,151,150,18,0,0,120,170,122,164,110,163,0,0
0,85,37,0,99,124,0,0,203,194,151,124,0,121,0,0,0,300,202,178,0,78,0,0,261,0,135,146,71,92,0,0,48,153,157,104,205,0,0,0,93,151,126,192,58,183,0,0
81,200,0,8,61,127,0,0,197,209,188,205,0,188,0,0,0,135,171,268,0,81,0,0,219,0,94,134,6,87,0,0,81,101,112,138,216,0,0,0,178,129,128,201,104,146,0,0
85,183,0,97,131,253,0,0,118,336,138,259,0,257,0,0,55,130,212,215,0,153,0,0,246,0,115,81,50,125,0,0,51,30,58,106,274,0,0,0,181,34,155,156,53,158,0,0
39,162,2,61,191,244,0,0,252,195,159,103,0,248,0,0,65,187,212,203,0,183,0,0,246,119,38,71,15,36,0,0,120,105,42,184,139,0,0,0,211,131,146,153,118,173,0,0
76,207,77,156,153,136,0,0,224,305,27,122,0,198,0,0,40,261,105,168,0,103,0,0,147,76,87,25,43,143,0,0,72,128,117,138,200,9,0,0,200,78,141,113,164,146,0,0
